step,val_nll
13103,0.77180
13166,0.77622
13229,0.76191
13292,0.76814
13355,0.77535
13418,0.77535
13481,0.77041
13544,0.75995
13607,0.76376
13670,0.77979
13733,0.77893
13796,0.76743
13859,0.75991
13922,0.77251
13985,0.77115
14048,0.76680
14111,0.77261
14174,0.77396
14237,0.76157
14300,0.77635
14363,0.77476
14426,0.77090
14489,0.76021
14552,0.76421
14615,0.76669
14678,0.76640
14741,0.76985
14804,0.76124
14867,0.76978
14930,0.77332
14993,0.75329
15056,0.76942
15119,0.76696
15182,0.76640
15245,0.77528
15308,0.76479
15371,0.75607
15434,0.75630
15497,0.77382
15560,0.74961
15623,0.75669
15686,0.77650
15749,0.77871
15812,0.75893
15875,0.75797
15938,0.77621
16001,0.75423
16064,0.74961
16127,0.77298
16190,0.76611
16253,0.75404
16316,0.76476
16379,0.74806
16442,0.76257
16505,0.77017
16568,0.75441
16631,0.76658
16694,0.75762
16757,0.75790
16820,0.75891
16883,0.75049
16946,0.75536
17009,0.76490
17072,0.73872
17135,0.76094
17198,0.75534
17261,0.76705
17324,0.76836
17387,0.75630
17450,0.73866
17513,0.74546
17576,0.75464
17639,0.76439
17702,0.75870
17765,0.76477
17828,0.75894
17891,0.75804
17954,0.75390
18017,0.75027
18080,0.75085
18143,0.74976
18206,0.76777
18269,0.74860
18332,0.75224
18395,0.75638
18458,0.75367
18521,0.76330
18584,0.74949
18647,0.76159
18710,0.76446
18773,0.77709
18836,0.75370
18899,0.76803
18962,0.74725
19025,0.75679
19088,0.74839
19151,0.76269
19214,0.75084
19277,0.75923
19340,0.75990
19403,0.76025
19466,0.74613
19529,0.76603
19592,0.76714
19655,0.74986
19718,0.75178
19781,0.76672
19844,0.75334
19907,0.76547
19970,0.75744
20033,0.75275
20096,0.74698
20159,0.74463
20222,0.75534
20285,0.74704
20348,0.76938
20411,0.77756
20474,0.76195
20537,0.75474
20600,0.75297
20663,0.76715
20726,0.75481
20789,0.76561
20852,0.76222
20915,0.75764
20978,0.75603
21041,0.77030
21104,0.74566
21167,0.74525
21230,0.75037
21293,0.74500
21356,0.75701
21419,0.75342
21482,0.75202
21545,0.76115
21608,0.76054
21671,0.74801
21734,0.75370
21797,0.75319
21860,0.75086
21923,0.75096
21986,0.75617
22049,0.74615
22112,0.75325
22175,0.74443
22238,0.74567
22301,0.75284
22364,0.74766
22427,0.75021
22490,0.76276
22553,0.75016
22616,0.75095
22679,0.75688
22742,0.75311
22805,0.77443
22868,0.76486
22931,0.75925
22994,0.74461
23057,0.75173
23120,0.74394
23183,0.76188
23246,0.75104
23309,0.75613
23372,0.75272
23435,0.77341
23498,0.75492
23561,0.74590
23624,0.76234
23687,0.75606
23750,0.76499
23813,0.76572
23876,0.75892
23939,0.75199
24002,0.74892
24065,0.74971
24128,0.74891
24191,0.74335
24254,0.75416
24317,0.76117
24380,0.74535
24443,0.75976
24506,0.75647
24569,0.76352
24632,0.75574
24695,0.75330
24758,0.75987
24821,0.76479
24884,0.75040
24947,0.75502
